listing_year,inventory_type,group_var,group_level,category_var,category_level,n,p
2025,Used,price_bin,$0-$10k,powertrain,Battery Electric (BEV),3886,0.0067990670966093895
2023,Used,price_bin,$20k-$30k,powertrain,Battery Electric (BEV),28416,0.006729584428741975
2024,Used,price_bin,$60k-$70k,powertrain,Battery Electric (BEV),9556,0.051447430051199776
2025,Used,price_bin,$50k-$60k,powertrain,Battery Electric (BEV),8647,0.054889041235019295
2024,Used,price_bin,$50k-$60k,powertrain,Battery Electric (BEV),12110,0.03351469831236474
2023,Used,price_bin,$60k-$70k,powertrain,Battery Electric (BEV),7199,0.031119372338816002
2023,Used,price_bin,$50k-$60k,powertrain,Battery Electric (BEV),15683,0.03467772249861802
2024,Used,price_bin,$70k+,powertrain,Battery Electric (BEV),15186,0.09100279252609754
2025,Used,price_bin,$60k-$70k,powertrain,Battery Electric (BEV),5050,0.06558782274403865
2023,Used,price_bin,$70k+,powertrain,Battery Electric (BEV),16928,0.0694615987492973
2025,Used,price_bin,$70k+,powertrain,Battery Electric (BEV),5885,0.0895779107112958
2022,Used,price_bin,$20k-$30k,powertrain,Battery Electric (BEV),8509,0.0020597708762099248
2022,Used,price_bin,$70k+,powertrain,Battery Electric (BEV),28073,0.08096501600669108
2022,Used,price_bin,$30k-$40k,powertrain,Battery Electric (BEV),9731,0.0036305231072293336
2022,Used,price_bin,$10k-$20k,powertrain,Battery Electric (BEV),7857,0.0025380374513155187
2022,Used,price_bin,$40k-$50k,powertrain,Battery Electric (BEV),16901,0.01176382149839945
2022,Used,price_bin,$60k-$70k,powertrain,Battery Electric (BEV),18889,0.06209320061537652
2023,Used,price_bin,$0-$10k,powertrain,Battery Electric (BEV),3322,0.0043002456913402215
2022,Used,price_bin,$0-$10k,powertrain,Battery Electric (BEV),1195,0.002194702227576847
2025,Used,price_bin,Other,powertrain,Battery Electric (BEV),240270,0.028433525406864377
2023,New,price_bin,$0-$10k,powertrain,Gasoline,23,1
2021,Used,price_bin,$60k-$70k,powertrain,Battery Electric (BEV),6858,0.027216661772059465
2021,Used,price_bin,$70k+,powertrain,Battery Electric (BEV),10930,0.0427616264284848
2020,Used,price_bin,$70k+,powertrain,Battery Electric (BEV),6140,0.059080499586244055
2021,Used,price_bin,$50k-$60k,powertrain,Battery Electric (BEV),8585,0.016230973272304116
2020,Used,price_bin,$60k-$70k,powertrain,Battery Electric (BEV),4609,0.03683545922444935
2020,Used,price_bin,$50k-$60k,powertrain,Battery Electric (BEV),5070,0.01594419845023649
2021,Used,price_bin,$40k-$50k,powertrain,Battery Electric (BEV),6861,0.005689922840632401
2021,Used,price_bin,$30k-$40k,powertrain,Battery Electric (BEV),3710,0.0018557274451585022
2019,Used,price_bin,$70k+,powertrain,Battery Electric (BEV),5449,0.05968367324585423
2020,Used,price_bin,$30k-$40k,powertrain,Battery Electric (BEV),1575,9.874379089638674e-4
2021,Used,price_bin,$10k-$20k,powertrain,Battery Electric (BEV),9925,0.0035028266134354666
2020,Used,price_bin,$20k-$30k,powertrain,Battery Electric (BEV),6469,0.0021903991510637266
2020,Used,price_bin,$10k-$20k,powertrain,Battery Electric (BEV),9930,0.0028587459922137315
2018,Used,price_bin,$70k+,powertrain,Battery Electric (BEV),2430,0.029203571729019696
2019,Used,price_bin,$60k-$70k,powertrain,Battery Electric (BEV),3202,0.027585137451863848
2018,Used,price_bin,$20k-$30k,powertrain,Battery Electric (BEV),4076,0.001513325506811821
2021,Used,price_bin,$20k-$30k,powertrain,Battery Electric (BEV),10462,0.003321772852587519
2019,Used,price_bin,$20k-$30k,powertrain,Battery Electric (BEV),3541,0.0011902625031344812
2020,Used,price_bin,$40k-$50k,powertrain,Battery Electric (BEV),3721,0.004684498226160172
2019,Used,price_bin,$40k-$50k,powertrain,Battery Electric (BEV),2850,0.004198987822935313
2018,Used,price_bin,$10k-$20k,powertrain,Battery Electric (BEV),9568,0.002916769933369732
2019,Used,price_bin,$10k-$20k,powertrain,Battery Electric (BEV),12448,0.0035525681917290917
2020,Used,price_bin,$0-$10k,powertrain,Battery Electric (BEV),3241,0.003914331574440538
2018,Used,price_bin,$60k-$70k,powertrain,Battery Electric (BEV),1451,0.012551468807307706
2018,Used,price_bin,$40k-$50k,powertrain,Battery Electric (BEV),643,9.914027037694888e-4
2019,Used,price_bin,$50k-$60k,powertrain,Battery Electric (BEV),4854,0.016820001039555072
2019,Used,price_bin,$30k-$40k,powertrain,Battery Electric (BEV),1818,0.0011345078214267217
2018,Used,price_bin,$30k-$40k,powertrain,Battery Electric (BEV),578,3.9036461270494985e-4
2019,Used,price_bin,$20k-$30k,powertrain,Fuel Cell,131,4.40339982803211e-5
2021,Used,price_bin,$20k-$30k,powertrain,Fuel Cell,362,1.1493803982380824e-4
2021,Used,price_bin,$40k-$50k,powertrain,Fuel Cell,1,8.293139251759804e-7
2025,Used,price_bin,Other,powertrain,Fuel Cell,180,2.1301180227392467e-5
2025,Used,price_bin,$0-$10k,powertrain,Fuel Cell,150,2.6244468978162854e-4
2022,New,price_bin,$10k-$20k,powertrain,Battery Electric (BEV),3,1.9887305270135897e-4
2025,New,price_bin,$0-$10k,powertrain,Gasoline,3,1
2018,New,price_bin,$10k-$20k,powertrain,Flex Fuel (E85),1465,0.008896689095634853
2019,New,price_bin,$10k-$20k,powertrain,Flex Fuel (E85),34,2.8940603666944724e-4
2024,New,price_bin,$50k-$60k,powertrain,Flex Fuel (E85),17176,0.010293190529497637
2023,New,price_bin,$30k-$40k,powertrain,Flex Fuel (E85),7853,0.002450614791315468
2020,New,price_bin,$10k-$20k,powertrain,Flex Fuel (E85),22,3.595593763279182e-4
2023,New,price_bin,$60k-$70k,powertrain,Flex Fuel (E85),27236,0.03315221095887743
2024,New,price_bin,$60k-$70k,powertrain,Flex Fuel (E85),10229,0.01354341134024031
2023,New,price_bin,$50k-$60k,powertrain,Flex Fuel (E85),45500,0.027980370693790203
2022,New,price_bin,$50k-$60k,powertrain,Flex Fuel (E85),39321,0.027654971508789303
2023,New,price_bin,$70k+,powertrain,Flex Fuel (E85),17026,0.01819738379207998
2024,New,price_bin,$70k+,powertrain,Flex Fuel (E85),10976,0.012317498793612318
2023,New,price_bin,$40k-$50k,powertrain,Flex Fuel (E85),24749,0.010606643069682247
2022,New,price_bin,$60k-$70k,powertrain,Flex Fuel (E85),28630,0.04038224196903981
2024,New,price_bin,$40k-$50k,powertrain,Flex Fuel (E85),7335,0.003051314498798194
2022,New,price_bin,$70k+,powertrain,Flex Fuel (E85),16620,0.02219278614272819
2022,New,price_bin,$40k-$50k,powertrain,Flex Fuel (E85),26083,0.012802685113240174
2025,New,price_bin,$60k-$70k,powertrain,Flex Fuel (E85),4149,0.013867256696324125
2025,New,price_bin,$40k-$50k,powertrain,Flex Fuel (E85),1257,0.0011563043886213026
2021,New,price_bin,$10k-$20k,powertrain,Hybrid Electric (HEV),15,5.115089514066496e-4
2023,New,price_bin,$50k-$60k,powertrain,Plug-In Hybrid Electric (PHEV),4658,0.0028644520152016433
2022,New,price_bin,$50k-$60k,powertrain,Plug-In Hybrid Electric (PHEV),3803,0.002674699439178193
2024,New,price_bin,$50k-$60k,powertrain,Plug-In Hybrid Electric (PHEV),808,4.8421622891442077e-4
2024,New,price_bin,$20k-$30k,powertrain,Plug-In Hybrid Electric (PHEV),146,7.058851969588918e-5
2023,New,price_bin,$70k+,powertrain,Plug-In Hybrid Electric (PHEV),6,6.412798235197926e-6
2022,New,price_bin,$60k-$70k,powertrain,Plug-In Hybrid Electric (PHEV),253,3.5685320356853206e-4
2025,New,price_bin,$20k-$30k,powertrain,Plug-In Hybrid Electric (PHEV),316,3.5782874950175745e-4
2023,New,price_bin,$20k-$30k,powertrain,Plug-In Hybrid Electric (PHEV),7,4.220381064235406e-6
2018,Used,price_bin,$0-$10k,powertrain,Battery Electric (BEV),1343,0.0018056293149229952
2021,Used,price_bin,$0-$10k,powertrain,Battery Electric (BEV),2512,0.004499800267623471
2019,Used,price_bin,$0-$10k,powertrain,Battery Electric (BEV),2283,0.003174585517048623
2018,Used,price_bin,$50k-$60k,powertrain,Battery Electric (BEV),1508,0.005836410220684423
2025,New,price_bin,$10k-$20k,powertrain,Plug-In Hybrid Electric (PHEV),2,1.5469100471807563e-4
2025,New,price_bin,$60k-$70k,powertrain,Plug-In Hybrid Electric (PHEV),1,3.342313014298415e-6
2022,New,price_bin,$70k+,powertrain,Plug-In Hybrid Electric (PHEV),7,9.347142178044364e-6
2023,New,price_bin,$60k-$70k,powertrain,Plug-In Hybrid Electric (PHEV),88,1.0711538274273806e-4
2024,New,price_bin,$0-$10k,powertrain,Gasoline,69,1
2025,Used,price_bin,$10k-$20k,powertrain,Fuel Cell,19,9.420575131069949e-6
2022,New,price_bin,$20k-$30k,powertrain,Flex Fuel (E85),45,3.7728698795867615e-5
2025,New,price_bin,$10k-$20k,powertrain,Hybrid Electric (HEV),4,3.0938200943615127e-4
2024,New,price_bin,$70k+,powertrain,Plug-In Hybrid Electric (PHEV),6,6.733326600006733e-6
2018,New,price_bin,$10k-$20k,powertrain,Plug-In Hybrid Electric (PHEV),6,3.6436951927514755e-5
2021,New,price_bin,$70k+,powertrain,Plug-In Hybrid Electric (PHEV),3,5.453048344908944e-6
2019,New,price_bin,$10k-$20k,powertrain,Plug-In Hybrid Electric (PHEV),4,3.4047769019934966e-5
2023,Used,price_bin,$30k-$40k,powertrain,Fuel Cell,2,8.399877865775831e-7
2018,New,price_bin,$70k+,powertrain,Plug-In Hybrid Electric (PHEV),5,9.794952465095687e-6
2025,New,price_bin,$50k-$60k,powertrain,Plug-In Hybrid Electric (PHEV),9,1.2897438138871016e-5
2019,New,price_bin,$70k+,powertrain,Plug-In Hybrid Electric (PHEV),6,1.1225990413004186e-5
2020,New,price_bin,$70k+,powertrain,Plug-In Hybrid Electric (PHEV),1,1.930427396625613e-6
2022,New,price_bin,$10k-$20k,powertrain,Flex Fuel (E85),1,6.629101756711965e-5
2024,New,price_bin,$10k-$20k,powertrain,Hybrid Electric (HEV),2,5.026767537135245e-5
2021,Used,price_bin,$10k-$20k,powertrain,Fuel Cell,1069,3.772817783136034e-4
2019,Used,price_bin,$10k-$20k,powertrain,Fuel Cell,72,2.054827360254616e-5
2020,Used,price_bin,$10k-$20k,powertrain,Fuel Cell,663,1.9087095597559962e-4
2020,Used,price_bin,$20k-$30k,powertrain,Fuel Cell,298,1.0090260426912824e-4
2020,Used,price_bin,$0-$10k,powertrain,Fuel Cell,1,1.2077542654861271e-6
2018,Used,price_bin,$10k-$20k,powertrain,Fuel Cell,1,3.0484635591238836e-7
2020,Used,price_bin,$60k-$70k,powertrain,Fuel Cell,4,3.196828745884083e-5
2018,Used,price_bin,$20k-$30k,powertrain,Fuel Cell,11,4.084048227411686e-6
2021,Used,price_bin,$0-$10k,powertrain,Fuel Cell,12,2.149586115106754e-5
2018,Used,price_bin,$30k-$40k,powertrain,Fuel Cell,9,6.078341720319289e-6
2019,Used,price_bin,$30k-$40k,powertrain,Fuel Cell,36,2.2465501414390527e-5
2020,Used,price_bin,$30k-$40k,powertrain,Fuel Cell,31,1.9435285827225325e-5
2023,Used,price_bin,$0-$10k,powertrain,Fuel Cell,124,1.6051489034502934e-4
2024,Used,price_bin,$70k+,powertrain,Fuel Cell,1,5.992545273679542e-6
2018,Used,price_bin,$40k-$50k,powertrain,Fuel Cell,4,6.167357410696665e-6
2021,Used,price_bin,$30k-$40k,powertrain,Fuel Cell,20,1.0003921537242598e-5
2019,Used,price_bin,$70k+,powertrain,Fuel Cell,1,1.0953142456570791e-5
2018,Used,price_bin,$60k-$70k,powertrain,Fuel Cell,1,8.650219715580775e-6
2018,Used,price_bin,$70k+,powertrain,Fuel Cell,1,1.2017930752683004e-5
2023,Used,price_bin,$70k+,powertrain,Fuel Cell,1,4.1033553136399634e-6
2024,Used,price_bin,$40k-$50k,powertrain,Fuel Cell,1,1.156774127127163e-6
2024,Used,price_bin,$30k-$40k,powertrain,Fuel Cell,1,4.717512964905006e-7
2024,Used,price_bin,$50k-$60k,powertrain,Fuel Cell,3,8.302567707439655e-6
2022,Used,price_bin,$0-$10k,powertrain,Fuel Cell,1,1.836570901737947e-6
2025,Used,price_bin,$50k-$60k,powertrain,Fuel Cell,1,6.347755433678651e-6
2022,New,price_bin,$10k-$20k,powertrain,Plug-In Hybrid Electric (PHEV),2,1.325820351342393e-4
2018,Used,price_bin,$50k-$60k,powertrain,Fuel Cell,1,3.87029855483052e-6
2020,Used,price_bin,$50k-$60k,powertrain,Fuel Cell,1,3.1448123176008856e-6
2021,Used,price_bin,$50k-$60k,powertrain,Fuel Cell,1,1.8906200666632635e-6
2019,New,price_bin,$60k-$70k,vehicle_type,Car,49304,0.09089132638952899
2019,New,price_bin,$50k-$60k,vehicle_type,Car,123687,0.10258368872323378
2020,New,price_bin,$60k-$70k,vehicle_type,Car,26672,0.0480803550504923
2021,New,price_bin,$50k-$60k,vehicle_type,Car,125764,0.09592638555292068
2021,New,price_bin,$60k-$70k,vehicle_type,Car,31968,0.05370985789602788
2018,New,price_bin,$50k-$60k,vehicle_type,Car,133887,0.11219424309716344
2018,New,price_bin,$60k-$70k,vehicle_type,Car,45588,0.08688128435191608
2018,New,price_bin,$70k+,vehicle_type,Car,76326,0.14952190837017867
2018,New,price_bin,$40k-$50k,vehicle_type,Car,304541,0.17185695074830945
2021,New,price_bin,$70k+,vehicle_type,Car,61188,0.1112203740427628
2019,New,price_bin,$40k-$50k,vehicle_type,Car,240233,0.13127809153777006
2020,New,price_bin,$40k-$50k,vehicle_type,Car,209817,0.11871062866272958
2021,New,price_bin,$40k-$50k,vehicle_type,Car,191211,0.11288857086685997
2018,New,price_bin,$30k-$40k,vehicle_type,Car,687471,0.29121958162583206
2020,New,price_bin,$50k-$60k,vehicle_type,Car,106150,0.08362949651340239
2019,New,price_bin,$30k-$40k,vehicle_type,Car,645676,0.2862587162080682
2021,New,price_bin,$30k-$40k,vehicle_type,Car,579617,0.2587753800930957
2021,New,price_bin,$20k-$30k,vehicle_type,Car,726085,0.5744152488604017
2020,New,price_bin,$30k-$40k,vehicle_type,Car,585187,0.2665299372329005
2020,New,price_bin,$20k-$30k,vehicle_type,Car,907667,0.5757762986203576
2018,New,price_bin,$50k-$60k,vehicle_type,Minivan,43368,0.036341391880001676
2018,New,price_bin,$20k-$30k,vehicle_type,Car,1199481,0.64278250189167
2018,New,price_bin,$40k-$50k,vehicle_type,Minivan,106360,0.060020507194729754
2020,New,price_bin,$70k+,vehicle_type,Car,60699,0.11717501254777808
2018,New,price_bin,$60k-$70k,vehicle_type,Minivan,3531,0.00672935454607826
2021,New,price_bin,$60k-$70k,vehicle_type,CUV,164909,0.27706578315115304
2021,New,price_bin,$50k-$60k,vehicle_type,CUV,509457,0.3885878995947514
2020,New,price_bin,$70k+,vehicle_type,CUV,116858,0.22558588471487587
2019,New,price_bin,$70k+,vehicle_type,CUV,134022,0.2507549478552745
2021,New,price_bin,$70k+,vehicle_type,CUV,120887,0.21973421842366914
2021,New,price_bin,$40k-$50k,vehicle_type,CUV,803619,0.4744465560634855
2019,New,price_bin,$50k-$60k,vehicle_type,CUV,378446,0.3138760473012761
2019,New,price_bin,$40k-$50k,vehicle_type,CUV,620511,0.33908538734559046
2021,New,price_bin,$30k-$40k,vehicle_type,CUV,1423808,0.6356722738974019
2022,New,price_bin,$70k+,vehicle_type,Pickup,190476,0.25434375050073976
2024,New,price_bin,$50k-$60k,vehicle_type,Pickup,613689,0.367770016468146
2023,New,price_bin,$60k-$70k,vehicle_type,Pickup,367458,0.44727732172592094
2024,New,price_bin,$60k-$70k,vehicle_type,Pickup,359641,0.4761722551388567
2024,New,price_bin,$70k+,vehicle_type,Pickup,210178,0.23586618635603587
2023,New,price_bin,$50k-$60k,vehicle_type,Pickup,481494,0.2960962770733147
2023,New,price_bin,$70k+,vehicle_type,Pickup,279905,0.29916238167051257
2025,New,price_bin,$70k+,vehicle_type,Pickup,85783,0.22426400424565174
2025,New,price_bin,$60k-$70k,vehicle_type,Pickup,138840,0.46404673890519194
2025,New,price_bin,$50k-$60k,vehicle_type,Pickup,276521,0.3962680546220836
2022,New,price_bin,$60k-$70k,vehicle_type,Pickup,297783,0.42001904157410347
2024,New,price_bin,$40k-$50k,vehicle_type,Pickup,599570,0.24941740068772095
2022,New,price_bin,$50k-$60k,vehicle_type,Pickup,424769,0.2987455708862166
2025,New,price_bin,Other,vehicle_type,Pickup,1490736,0.2106168861581551
2020,New,price_bin,$50k-$60k,vehicle_type,CUV,397889,0.31347392122676554
2025,New,price_bin,$40k-$50k,vehicle_type,Pickup,326439,0.30028866214570354
2022,New,price_bin,$40k-$50k,vehicle_type,Pickup,488071,0.23956674178216636
2023,New,price_bin,$40k-$50k,vehicle_type,Pickup,565670,0.24242837226664335
2024,New,price_bin,$70k+,vehicle_type,Minivan,2293,0.0025732529823025733
2025,New,price_bin,$60k-$70k,vehicle_type,Minivan,4010,0.013402675187336644
2024,New,price_bin,$60k-$70k,vehicle_type,Minivan,3544,0.004692330608056668
2025,New,price_bin,$50k-$60k,vehicle_type,Minivan,31497,0.04513673434000227
2025,New,price_bin,$70k+,vehicle_type,Minivan,1996,0.005218177872938937
2019,New,price_bin,$20k-$30k,vehicle_type,Car,1041959,0.612975471780252
2025,New,price_bin,Other,vehicle_type,Minivan,181738,0.02567664003325256
2020,New,price_bin,$40k-$50k,vehicle_type,CUV,626514,0.35447018499931543
2018,New,price_bin,$70k+,vehicle_type,CUV,120587,0.2362287865816987
2021,New,price_bin,$20k-$30k,vehicle_type,CUV,516267,0.4084255111776349
2019,New,price_bin,$30k-$40k,vehicle_type,CUV,1228058,0.5444562079263405
2020,New,price_bin,$60k-$70k,vehicle_type,CUV,153450,0.2766170696797407
2019,New,price_bin,$70k+,vehicle_type,Car,80580,0.15076505124664624
2025,New,price_bin,$60k-$70k,vehicle_type,SUV,60950,0.2037139782214884
2023,New,price_bin,$70k+,vehicle_type,SUV,390154,0.4169964804425686
2025,New,price_bin,$50k-$60k,vehicle_type,SUV,93537,0.13404307457728645
2025,New,price_bin,Other,vehicle_type,SUV,817867,0.11555137920564865
2025,New,price_bin,$70k+,vehicle_type,SUV,207443,0.5423218800080521
2024,New,price_bin,$70k+,vehicle_type,SUV,416803,0.46774512114376776
2020,New,price_bin,$30k-$40k,vehicle_type,CUV,1253556,0.5709460428853099
2019,New,price_bin,$60k-$70k,vehicle_type,CUV,172526,0.31804958982394693
2025,New,price_bin,$40k-$50k,vehicle_type,SUV,131878,0.12131353234892611
2025,New,price_bin,$40k-$50k,vehicle_type,Minivan,83573,0.0768781437313032
2024,New,price_bin,$30k-$40k,vehicle_type,Pickup,251025,0.07437795408107634
2024,New,price_bin,$60k-$70k,vehicle_type,SUV,144087,0.19077422131011884
2020,New,price_bin,$20k-$30k,vehicle_type,CUV,614492,0.38980146826073964
2024,New,price_bin,$50k-$60k,vehicle_type,Minivan,58137,0.03484019665890802
2025,New,price_bin,$30k-$40k,vehicle_type,Pickup,167734,0.10746399852899627
2023,New,price_bin,$60k-$70k,vehicle_type,SUV,165832,0.2018540698976561
2018,New,price_bin,$10k-$20k,vehicle_type,Car,155549,0.9446219058954988
2019,New,price_bin,$10k-$20k,vehicle_type,Car,102934,0.87616826407449655
2021,New,price_bin,$10k-$20k,vehicle_type,Car,21377,0.7289684569479966
2020,New,price_bin,$10k-$20k,vehicle_type,Car,45031,0.7359690125192038
2023,New,price_bin,$50k-$60k,vehicle_type,CUV,716638,0.4406988328188225
2024,New,price_bin,$50k-$60k,vehicle_type,CUV,684874,0.41042958609100866
2024,New,price_bin,$40k-$50k,vehicle_type,CUV,1178603,0.4902915367726036
2023,New,price_bin,$40k-$50k,vehicle_type,CUV,1188932,0.5095388645247667
2025,New,price_bin,$30k-$40k,vehicle_type,CUV,1016499,0.6512516665716324
2025,New,price_bin,$40k-$50k,vehicle_type,CUV,476660,0.4384757755610422
2022,New,price_bin,$60k-$70k,vehicle_type,CUV,181900,0.25656757995698015
2022,New,price_bin,$50k-$60k,vehicle_type,CUV,597918,0.42052351808428784
2022,New,price_bin,$70k+,vehicle_type,CUV,146768,0.19598019474103076
2023,New,price_bin,$60k-$70k,vehicle_type,CUV,229653,0.27953828401156844
2023,New,price_bin,$70k+,vehicle_type,CUV,172055,0.18389233339282984
2024,New,price_bin,$30k-$40k,vehicle_type,CUV,2320736,0.6876271114124123
2025,New,price_bin,$50k-$60k,vehicle_type,CUV,267419,0.3832244455176387
2024,New,price_bin,$60k-$70k,vehicle_type,CUV,201473,0.266754493396445
2023,New,price_bin,$30k-$40k,vehicle_type,CUV,2211063,0.6899864627951551
2022,New,price_bin,$20k-$30k,vehicle_type,CUV,431231,0.3615507668986842
2023,New,price_bin,$20k-$30k,vehicle_type,CUV,632677,0.3814482900824662
2022,New,price_bin,$30k-$40k,vehicle_type,CUV,1839765,0.6631131516459562
2024,New,price_bin,$70k+,vehicle_type,CUV,177131,0.19878014566429877
2025,New,price_bin,Other,vehicle_type,CUV,3306074,0.46709478491727335
2025,New,price_bin,$70k+,vehicle_type,CUV,57872,0.15129578650436984
2025,New,price_bin,$60k-$70k,vehicle_type,CUV,73734,0.24644210779627934
2022,New,price_bin,$40k-$50k,vehicle_type,CUV,1036703,0.5088594895123808
2023,New,price_bin,$70k+,vehicle_type,Car,92092,0.09842790251264123
2022,New,price_bin,$70k+,vehicle_type,Car,71752,0.0958108779370056
2024,New,price_bin,$70k+,vehicle_type,Car,84685,0.09503529385359503
2025,New,price_bin,$70k+,vehicle_type,Car,29415,0.0769001513689874
2024,New,price_bin,$20k-$30k,vehicle_type,Car,1096310,0.5300472604643854
2024,New,price_bin,$30k-$40k,vehicle_type,Car,738258,0.21874362961452945
2023,New,price_bin,$40k-$50k,vehicle_type,Car,206494,0.08849683437839774
2022,New,price_bin,$30k-$40k,vehicle_type,Car,668235,0.24085435742615796
2023,New,price_bin,$20k-$30k,vehicle_type,Car,990898,0.5974238793983907
2023,New,price_bin,$30k-$40k,vehicle_type,Car,755034,0.23561664183701556
2023,New,price_bin,$50k-$60k,vehicle_type,Car,128268,0.07887881732200179
2023,New,price_bin,$60k-$70k,vehicle_type,Car,53175,0.06472568724255792
2024,New,price_bin,$40k-$50k,vehicle_type,Car,185520,0.07717516916387743
2025,New,price_bin,$40k-$50k,vehicle_type,Car,68534,0.06304388621302494
2025,New,price_bin,$30k-$40k,vehicle_type,Car,334160,0.2140899862189502
2022,New,price_bin,$40k-$50k,vehicle_type,Car,203457,0.09986565598606395
2022,New,price_bin,$20k-$30k,vehicle_type,Car,727740,0.6101485169267711
2022,New,price_bin,$60k-$70k,vehicle_type,Car,42022,0.05927148347967136
2024,New,price_bin,$60k-$70k,vehicle_type,Car,46530,0.06160669954652279
2025,New,price_bin,$60k-$70k,vehicle_type,Car,21660,0.07239449988970367
2025,New,price_bin,Other,vehicle_type,Car,1281536,0.18106030968567033
2024,New,price_bin,$20k-$30k,vehicle_type,CUV,926772,0.44807851764108636
2025,New,price_bin,$20k-$30k,vehicle_type,CUV,449523,0.5090261169692358
2025,New,price_bin,$20k-$30k,vehicle_type,Car,404195,0.45769807406602164
2024,New,price_bin,$50k-$60k,vehicle_type,Car,93722,0.05616548688900661
2025,New,price_bin,$50k-$60k,vehicle_type,Car,28839,0.04132769094298903
2024,New,price_bin,$10k-$20k,vehicle_type,Car,35250,0.885967778420087
2025,New,price_bin,$10k-$20k,vehicle_type,Car,10471,0.8098847552014851
2024,New,price_bin,$10k-$20k,vehicle_type,CUV,4535,0.11398195390454169
2023,New,price_bin,$10k-$20k,vehicle_type,CUV,235,0.030124343032944496
2019,New,price_bin,$20k-$30k,vehicle_type,CUV,589954,0.3470648379433805
2018,New,price_bin,$20k-$30k,vehicle_type,CUV,578173,0.30983357591009153
2018,New,price_bin,$40k-$50k,vehicle_type,CUV,526247,0.296968896668907
2018,New,price_bin,$30k-$40k,vehicle_type,CUV,1311977,0.5557665603970412
2018,New,price_bin,$50k-$60k,vehicle_type,CUV,342969,0.2874001759751959
2018,New,price_bin,$60k-$70k,vehicle_type,CUV,184260,0.351161390161535
2020,New,price_bin,$10k-$20k,vehicle_type,CUV,16125,0.2635406792403491
2018,New,price_bin,$10k-$20k,vehicle_type,CUV,8932,0.054242475769426965
2019,New,price_bin,$10k-$20k,vehicle_type,CUV,14359,0.12222297883931156
2021,New,price_bin,$10k-$20k,vehicle_type,CUV,7937,0.27065643648763854
2022,New,price_bin,$50k-$60k,vehicle_type,Car,108812,0.0765288970223133
2023,New,price_bin,$10k-$20k,vehicle_type,Car,7546,0.9673118830919113
2022,New,price_bin,$10k-$20k,vehicle_type,Car,14812,0.9819025522041763
2018,New,price_bin,$60k-$70k,vehicle_type,Pickup,184266,0.3511728249186227
2019,New,price_bin,$50k-$60k,vehicle_type,Pickup,454677,0.37710061556682406
2020,New,price_bin,$50k-$60k,vehicle_type,Pickup,509001,0.40101269293281516
2020,New,price_bin,$60k-$70k,vehicle_type,Pickup,241575,0.43547584625534935
2021,New,price_bin,$50k-$60k,vehicle_type,Pickup,415143,0.3166499751725148
2021,New,price_bin,$40k-$50k,vehicle_type,Pickup,380202,0.22446648163924612
2019,New,price_bin,$60k-$70k,vehicle_type,Pickup,204543,0.3770725412480413
2019,New,price_bin,$70k+,vehicle_type,Pickup,108332,0.20268899890359493
2020,New,price_bin,$40k-$50k,vehicle_type,Pickup,574914,0.32527584689040695
2021,New,price_bin,$60k-$70k,vehicle_type,Pickup,257026,0.43183276825526967
2019,New,price_bin,$40k-$50k,vehicle_type,Pickup,608546,0.3325469751988437
2020,New,price_bin,$70k+,vehicle_type,Pickup,118413,0.2285876993166287
2020,New,price_bin,$30k-$40k,vehicle_type,Pickup,226044,0.10295425758240317
2021,New,price_bin,$30k-$40k,vehicle_type,Pickup,149848,0.06690102801710475
2021,New,price_bin,$70k+,vehicle_type,Pickup,123525,0.22452926560162573
2019,New,price_bin,$30k-$40k,vehicle_type,Pickup,236553,0.10487513566427614
2018,New,price_bin,$30k-$40k,vehicle_type,Pickup,208086,0.08814730783144728
2018,New,price_bin,$40k-$50k,vehicle_type,Pickup,596354,0.33653130450926916
2018,New,price_bin,$50k-$60k,vehicle_type,Pickup,443565,0.3716973226630913
2019,New,price_bin,$20k-$30k,vehicle_type,Pickup,27180,0.01598975902409524
2018,New,price_bin,$20k-$30k,vehicle_type,Pickup,28829,0.015448995646479564
2020,New,price_bin,$20k-$30k,vehicle_type,Pickup,23601,0.014971235512295875
2021,New,price_bin,$20k-$30k,vehicle_type,Pickup,9843,0.007786924801549315
2018,New,price_bin,$70k+,vehicle_type,Pickup,89221,0.17478309077766047
2019,New,price_bin,$10k-$20k,vehicle_type,Pickup,50,4.255971127491871e-4
2020,New,price_bin,$40k-$50k,vehicle_type,SUV,276083,0.15620272186282508
2021,New,price_bin,$70k+,vehicle_type,SUV,244147,0.44378179808816126
2021,New,price_bin,$60k-$70k,vehicle_type,SUV,134959,0.22674639363707538
2019,New,price_bin,$60k-$70k,vehicle_type,SUV,114211,0.21054659415614344
2020,New,price_bin,$60k-$70k,vehicle_type,SUV,131394,0.23685775987943858
2020,New,price_bin,$50k-$60k,vehicle_type,SUV,228225,0.17980538711042166
2021,New,price_bin,$40k-$50k,vehicle_type,SUV,235906,0.13927593704816912
2021,New,price_bin,$50k-$60k,vehicle_type,SUV,224516,0.17124939075410722
2019,New,price_bin,$40k-$50k,vehicle_type,SUV,261309,0.14279531463888456
2019,New,price_bin,$30k-$40k,vehicle_type,SUV,105178,0.04663038312300937
2020,New,price_bin,$30k-$40k,vehicle_type,SUV,96305,0.043863184939539814
2019,New,price_bin,$50k-$60k,vehicle_type,SUV,214026,0.1775091688106174
