listing_year,inventory_type,group_var,group_level,category_var,category_level,n,p
2022,Used,price_bin,$30k-$40k,powertrain,Hybrid Electric (HEV),49272,0.018122921162423995
2022,Used,price_bin,$40k-$50k,powertrain,Hybrid Electric (HEV),47597,0.031211393138831256
2025,Used,price_bin,$20k-$30k,powertrain,Hybrid Electric (HEV),123000,0.026551337442674475
2024,Used,price_bin,$20k-$30k,powertrain,Hybrid Electric (HEV),89769,0.020273314514947023
2023,Used,price_bin,$20k-$30k,powertrain,Hybrid Electric (HEV),70933,0.017023841009377715
2025,Used,price_bin,$10k-$20k,powertrain,Hybrid Electric (HEV),84549,0.01847049797313652
2022,Used,price_bin,$10k-$20k,powertrain,Hybrid Electric (HEV),63360,0.02203538668869278
2023,Used,price_bin,$70k+,powertrain,Hybrid Electric (HEV),1886,0.006714109241334135
2024,Used,price_bin,$10k-$20k,powertrain,Hybrid Electric (HEV),85797,0.020513618721698646
2022,Used,price_bin,$20k-$30k,powertrain,Hybrid Electric (HEV),60005,0.014568245328231635
2025,Used,price_bin,$60k-$70k,powertrain,Hybrid Electric (HEV),3746,0.01697411289189765
2024,Used,price_bin,$50k-$60k,powertrain,Hybrid Electric (HEV),10031,0.025172210441787225
2022,Used,price_bin,$60k-$70k,powertrain,Hybrid Electric (HEV),8339,0.025150498847884572
2023,Used,price_bin,$10k-$20k,powertrain,Hybrid Electric (HEV),87274,0.024132292100444576
2023,Used,price_bin,$0-$10k,powertrain,Hybrid Electric (HEV),18322,0.025304008562648896
2024,Used,price_bin,$70k+,powertrain,Hybrid Electric (HEV),1620,0.008192120393828602
2025,Used,price_bin,$70k+,powertrain,Hybrid Electric (HEV),1722,0.008599079169454793
2025,Used,price_bin,$0-$10k,powertrain,Hybrid Electric (HEV),34137,0.026823283147227508
2022,Used,price_bin,$0-$10k,powertrain,Hybrid Electric (HEV),11094,0.02212256146319188
2022,Used,price_bin,$70k+,powertrain,Hybrid Electric (HEV),3154,0.008033662932567156
2024,Used,price_bin,$60k-$70k,powertrain,Hybrid Electric (HEV),3257,0.015482687151794032
2025,Used,price_bin,$50k-$60k,powertrain,Hybrid Electric (HEV),10657,0.024976270550874768
2023,Used,price_bin,$60k-$70k,powertrain,Hybrid Electric (HEV),3901,0.015699136768819042
2024,Used,price_bin,$0-$10k,powertrain,Hybrid Electric (HEV),25372,0.02655750025383075
2019,Used,price_bin,$20k-$30k,powertrain,Hybrid Electric (HEV),66413,0.022212857188248888
2019,Used,price_bin,$10k-$20k,powertrain,Hybrid Electric (HEV),86373,0.025790113924027955
2018,Used,price_bin,$10k-$20k,powertrain,Hybrid Electric (HEV),77320,0.02491998178378983
2018,Used,price_bin,$20k-$30k,powertrain,Hybrid Electric (HEV),67807,0.024319806150267256
2021,Used,price_bin,$50k-$60k,powertrain,Hybrid Electric (HEV),10607,0.017924738741905394
2018,Used,price_bin,$30k-$40k,powertrain,Hybrid Electric (HEV),14386,0.009210830440943056
2021,Used,price_bin,$10k-$20k,powertrain,Hybrid Electric (HEV),73754,0.02775674442900605
2018,Used,price_bin,$0-$10k,powertrain,Hybrid Electric (HEV),15515,0.02482721760740192
2021,Used,price_bin,$0-$10k,powertrain,Hybrid Electric (HEV),17567,0.03423332131617153
2020,Used,price_bin,$10k-$20k,powertrain,Hybrid Electric (HEV),87170,0.026278796414845033
2021,Used,price_bin,$30k-$40k,powertrain,Hybrid Electric (HEV),32143,0.015848183249826692
2020,Used,price_bin,$20k-$30k,powertrain,Hybrid Electric (HEV),65502,0.02245939687902778
2021,Used,price_bin,$20k-$30k,powertrain,Hybrid Electric (HEV),64853,0.0206149355848824
2020,Used,price_bin,$0-$10k,powertrain,Hybrid Electric (HEV),24879,0.030986385619148564
2019,Used,price_bin,$0-$10k,powertrain,Hybrid Electric (HEV),19063,0.027763416023057777
2021,Used,price_bin,$40k-$50k,powertrain,Hybrid Electric (HEV),27202,0.021299669801089806
2019,Used,price_bin,$50k-$60k,powertrain,Hybrid Electric (HEV),2872,0.009359560960984448
2019,Used,price_bin,$40k-$50k,powertrain,Hybrid Electric (HEV),4716,0.006334273982869522
2020,Used,price_bin,$50k-$60k,powertrain,Hybrid Electric (HEV),3487,0.010008639519631227
2020,Used,price_bin,$40k-$50k,powertrain,Hybrid Electric (HEV),9541,0.011066635271956676
2021,Used,price_bin,$70k+,powertrain,Hybrid Electric (HEV),2655,0.009062454133059355
2021,Used,price_bin,$60k-$70k,powertrain,Hybrid Electric (HEV),4049,0.014644185003544407
2020,Used,price_bin,$30k-$40k,powertrain,Hybrid Electric (HEV),17656,0.010537951187369738
2019,Used,price_bin,$30k-$40k,powertrain,Hybrid Electric (HEV),16115,0.009733096332588629
2018,Used,price_bin,$50k-$60k,powertrain,Hybrid Electric (HEV),1546,0.0053517587069929415
2018,Used,price_bin,$40k-$50k,powertrain,Hybrid Electric (HEV),3205,0.004548725292473811
2020,Used,price_bin,$60k-$70k,powertrain,Hybrid Electric (HEV),1253,0.008672720728702345
2018,Used,price_bin,$60k-$70k,powertrain,Hybrid Electric (HEV),1246,0.009439322429375535
2020,Used,price_bin,$70k+,powertrain,Hybrid Electric (HEV),983,0.007908350026951142
2019,Used,price_bin,$60k-$70k,powertrain,Hybrid Electric (HEV),2009,0.015115491686103379
2019,Used,price_bin,$70k+,powertrain,Hybrid Electric (HEV),979,0.008924095056652964
2018,Used,price_bin,$70k+,powertrain,Hybrid Electric (HEV),823,0.008160715525191127
2018,Used,price_bin,$10k-$20k,powertrain,Plug-In Hybrid Electric (PHEV),6521,0.0021016968599598227
2021,Used,price_bin,$10k-$20k,powertrain,Plug-In Hybrid Electric (PHEV),9304,0.003501488057155846
2020,Used,price_bin,$0-$10k,powertrain,Plug-In Hybrid Electric (PHEV),668,8.319830215680389e-4
2020,Used,price_bin,$10k-$20k,powertrain,Plug-In Hybrid Electric (PHEV),10848,0.0032703038144801986
2021,Used,price_bin,$20k-$30k,powertrain,Plug-In Hybrid Electric (PHEV),18393,0.005846614809071932
2018,Used,price_bin,$20k-$30k,powertrain,Plug-In Hybrid Electric (PHEV),8947,0.0032089504863279774
2019,Used,price_bin,$70k+,powertrain,Plug-In Hybrid Electric (PHEV),1645,0.014995032041056306
2020,Used,price_bin,$20k-$30k,powertrain,Plug-In Hybrid Electric (PHEV),13583,0.00465735378779021
2021,Used,price_bin,$0-$10k,powertrain,Plug-In Hybrid Electric (PHEV),659,0.00128421237248005
2018,Used,price_bin,$30k-$40k,powertrain,Plug-In Hybrid Electric (PHEV),2471,0.0015820910621138812
2020,Used,price_bin,$70k+,powertrain,Plug-In Hybrid Electric (PHEV),2100,0.0168947457340767
2019,Used,price_bin,$10k-$20k,powertrain,Plug-In Hybrid Electric (PHEV),10957,0.0032716506114824576
2019,Used,price_bin,$20k-$30k,powertrain,Plug-In Hybrid Electric (PHEV),13647,0.004564450665502727
2021,Used,price_bin,$30k-$40k,powertrain,Plug-In Hybrid Electric (PHEV),4534,0.002235499575481885
2020,Used,price_bin,$40k-$50k,powertrain,Plug-In Hybrid Electric (PHEV),2071,0.0024021592755709333
2020,Used,price_bin,$30k-$40k,powertrain,Plug-In Hybrid Electric (PHEV),2724,0.0016258143993200707
2019,Used,price_bin,$30k-$40k,powertrain,Plug-In Hybrid Electric (PHEV),3010,0.0018179720732914536
2021,Used,price_bin,$40k-$50k,powertrain,Plug-In Hybrid Electric (PHEV),2654,0.0020781311540361866
2019,Used,price_bin,$0-$10k,powertrain,Plug-In Hybrid Electric (PHEV),322,4.6896186116689945e-4
2021,Used,price_bin,$70k+,powertrain,Plug-In Hybrid Electric (PHEV),4057,0.013847976051910283
2018,Used,price_bin,$70k+,powertrain,Plug-In Hybrid Electric (PHEV),1476,0.014635742545786274
2020,Used,price_bin,$60k-$70k,powertrain,Plug-In Hybrid Electric (PHEV),346,0.002394861430272156
2018,Used,price_bin,$40k-$50k,powertrain,Plug-In Hybrid Electric (PHEV),606,8.600709913382619e-4
2018,Used,price_bin,$50k-$60k,powertrain,Plug-In Hybrid Electric (PHEV),304,0.0010523510005988708
2019,Used,price_bin,$40k-$50k,powertrain,Plug-In Hybrid Electric (PHEV),1347,0.0018092169327661677
2019,Used,price_bin,$50k-$60k,powertrain,Plug-In Hybrid Electric (PHEV),750,0.0024441750420398107
2018,Used,price_bin,$0-$10k,powertrain,Plug-In Hybrid Electric (PHEV),71,1.1361472446829109e-4
2018,Used,price_bin,$60k-$70k,powertrain,Plug-In Hybrid Electric (PHEV),338,0.002560586662222256
2021,Used,price_bin,$50k-$60k,powertrain,Plug-In Hybrid Electric (PHEV),1347,0.002276291419378388
2021,Used,price_bin,$60k-$70k,powertrain,Plug-In Hybrid Electric (PHEV),292,0.0010560884220881617
2019,Used,price_bin,$60k-$70k,powertrain,Plug-In Hybrid Electric (PHEV),592,0.004454141900534196
2018,New,price_bin,$10k-$20k,powertrain,Flex Fuel (E85),1124,0.008968896123585644
2019,New,price_bin,$10k-$20k,powertrain,Flex Fuel (E85),21,2.311960542540074e-4
2024,New,price_bin,$10k-$20k,powertrain,Hybrid Electric (HEV),1,4.466878098896681e-5
2022,New,price_bin,$30k-$40k,powertrain,Plug-In Hybrid Electric (PHEV),8192,0.0030362399252207317
2024,New,price_bin,$60k-$70k,powertrain,Plug-In Hybrid Electric (PHEV),1,1.2035345402377703e-6
2022,New,price_bin,$70k+,powertrain,Plug-In Hybrid Electric (PHEV),15,1.7450017333683883e-5
2022,New,price_bin,$20k-$30k,powertrain,Plug-In Hybrid Electric (PHEV),12,1.194883508815253e-5
2018,New,price_bin,$60k-$70k,powertrain,Plug-In Hybrid Electric (PHEV),3,4.966525617339134e-6
2022,New,price_bin,$10k-$20k,powertrain,Plug-In Hybrid Electric (PHEV),1,9.07605736068252e-5
2023,New,price_bin,$70k+,powertrain,Plug-In Hybrid Electric (PHEV),6,5.65269289578978e-6
2025,New,price_bin,$60k-$70k,powertrain,Plug-In Hybrid Electric (PHEV),3,3.7171773242270748e-6
2020,Used,price_bin,$10k-$20k,powertrain,Fuel Cell,639,1.9263681208083028e-4
2021,Used,price_bin,$10k-$20k,powertrain,Fuel Cell,957,3.6015950888845067e-4
2020,Used,price_bin,$20k-$30k,powertrain,Fuel Cell,316,1.0835042309811576e-4
2019,Used,price_bin,$20k-$30k,powertrain,Fuel Cell,135,4.515284237142728e-5
2019,Used,price_bin,$30k-$40k,powertrain,Fuel Cell,38,2.2951142453513366e-5
2018,Used,price_bin,$20k-$30k,powertrain,Fuel Cell,9,3.2279595816420917e-6
2025,Used,price_bin,$10k-$20k,powertrain,Fuel Cell,28,6.116854643435436e-6
2024,Used,price_bin,$0-$10k,powertrain,Fuel Cell,361,3.7786763328207873e-4
2025,Used,price_bin,$0-$10k,powertrain,Fuel Cell,320,2.514412692126667e-4
2022,Used,price_bin,$10k-$20k,powertrain,Fuel Cell,362,1.258966221797157e-4
2023,Used,price_bin,$10k-$20k,powertrain,Fuel Cell,729,2.0157711278529799e-4
2022,Used,price_bin,$20k-$30k,powertrain,Fuel Cell,218,5.292688078584279e-5
2023,Used,price_bin,$0-$10k,powertrain,Fuel Cell,106,1.4639367468839554e-4
2024,Used,price_bin,$10k-$20k,powertrain,Fuel Cell,164,3.921155134047318e-5
2023,Used,price_bin,$20k-$30k,powertrain,Fuel Cell,27,6.4799699329395116e-6
2025,Used,price_bin,$50k-$60k,powertrain,Fuel Cell,2,4.687298592638598e-6
2021,Used,price_bin,$0-$10k,powertrain,Fuel Cell,10,1.9487289415478753e-5
2019,Used,price_bin,$10k-$20k,powertrain,Fuel Cell,66,1.970693988845872e-5
2021,Used,price_bin,$20k-$30k,powertrain,Fuel Cell,466,1.481282281861317e-4
2021,Used,price_bin,$30k-$40k,powertrain,Fuel Cell,29,1.4298519560867812e-5
2018,Used,price_bin,$30k-$40k,powertrain,Fuel Cell,12,7.683161774733538e-6
2019,Used,price_bin,$70k+,powertrain,Fuel Cell,1,9.115520997602617e-6
2020,Used,price_bin,$30k-$40k,powertrain,Fuel Cell,37,2.208338207593341e-5
2018,Used,price_bin,$40k-$50k,powertrain,Fuel Cell,4,5.677036246457175e-6
2018,Used,price_bin,$70k+,powertrain,Fuel Cell,1,9.91581473291753e-6
2023,Used,price_bin,$70k+,powertrain,Fuel Cell,1,3.5599730866034654e-6
2024,Used,price_bin,$40k-$50k,powertrain,Fuel Cell,1,1.0455154704924169e-6
2020,Used,price_bin,$0-$10k,powertrain,Fuel Cell,1,1.2454835652216151e-6
2020,Used,price_bin,$60k-$70k,powertrain,Fuel Cell,1,6.921564827376174e-6
2020,Used,price_bin,$70k+,powertrain,Fuel Cell,3,2.4135351048681e-5
2018,Used,price_bin,$50k-$60k,powertrain,Fuel Cell,1,3.461680923022601e-6
2024,Used,price_bin,$50k-$60k,powertrain,Fuel Cell,3,7.528325324031669e-6
2024,Used,price_bin,$20k-$30k,powertrain,Fuel Cell,2,4.516774056733844e-7
2018,Used,price_bin,$60k-$70k,powertrain,Fuel Cell,1,7.575700184089514e-6
2022,Used,price_bin,$0-$10k,powertrain,Fuel Cell,1,1.9941014479170613e-6
2024,Used,price_bin,$30k-$40k,powertrain,Fuel Cell,1,4.4180929743485523e-7
2020,Used,price_bin,$50k-$60k,powertrain,Plug-In Hybrid Electric (PHEV),857,0.00245982336344249
2022,Used,price_bin,$70k+,powertrain,Plug-In Hybrid Electric (PHEV),6452,0.01643411326598709
2023,Used,price_bin,$60k-$70k,powertrain,Plug-In Hybrid Electric (PHEV),4394,0.017683159949292714
2025,Used,price_bin,$0-$10k,powertrain,Plug-In Hybrid Electric (PHEV),4795,0.003767690268358552
2024,Used,price_bin,$10k-$20k,powertrain,Plug-In Hybrid Electric (PHEV),13484,0.0032239546236276853
2023,Used,price_bin,$20k-$30k,powertrain,Plug-In Hybrid Electric (PHEV),14210,0.0034103841758174242
2023,Used,price_bin,$40k-$50k,powertrain,Plug-In Hybrid Electric (PHEV),2627,0.0022554738383923374
2025,Used,price_bin,$10k-$20k,powertrain,Plug-In Hybrid Electric (PHEV),14898,0.0032546035884964686
2023,Used,price_bin,$10k-$20k,powertrain,Plug-In Hybrid Electric (PHEV),11201,0.003097208834441869
2022,Used,price_bin,$10k-$20k,powertrain,Plug-In Hybrid Electric (PHEV),5881,0.002045298439334
2025,Used,price_bin,$20k-$30k,powertrain,Plug-In Hybrid Electric (PHEV),17064,0.0036835123749739615
2024,Used,price_bin,$0-$10k,powertrain,Plug-In Hybrid Electric (PHEV),2676,0.0028010354201186776
2022,Used,price_bin,$20k-$30k,powertrain,Plug-In Hybrid Electric (PHEV),12136,0.002946424886316459
2022,Used,price_bin,$30k-$40k,powertrain,Plug-In Hybrid Electric (PHEV),8562,0.0031492216876253093
2023,Used,price_bin,$30k-$40k,powertrain,Plug-In Hybrid Electric (PHEV),6280,0.0025595377833424627
2025,Used,price_bin,$30k-$40k,powertrain,Plug-In Hybrid Electric (PHEV),18715,0.008457870180392384
2024,Used,price_bin,$30k-$40k,powertrain,Plug-In Hybrid Electric (PHEV),6494,0.00286910957754195
2024,Used,price_bin,$20k-$30k,powertrain,Plug-In Hybrid Electric (PHEV),13084,0.0029548735879152805
2022,Used,price_bin,$40k-$50k,powertrain,Plug-In Hybrid Electric (PHEV),3441,0.0022564111979897546
2024,Used,price_bin,$40k-$50k,powertrain,Plug-In Hybrid Electric (PHEV),9230,0.009650107792645008
2024,Used,price_bin,$50k-$60k,powertrain,Plug-In Hybrid Electric (PHEV),4892,0.012276189161720975
2023,Used,price_bin,$0-$10k,powertrain,Plug-In Hybrid Electric (PHEV),1258,0.0017373890826226565
2023,Used,price_bin,$70k+,powertrain,Plug-In Hybrid Electric (PHEV),3437,0.01223562749865611
2024,Used,price_bin,$70k+,powertrain,Plug-In Hybrid Electric (PHEV),2043,0.010331174052217182
2025,Used,price_bin,$60k-$70k,powertrain,Plug-In Hybrid Electric (PHEV),2865,0.01298206979051969
2025,Used,price_bin,$50k-$60k,powertrain,Plug-In Hybrid Electric (PHEV),3210,0.007523114241184949
2025,Used,price_bin,$40k-$50k,powertrain,Plug-In Hybrid Electric (PHEV),6922,0.007180125512162233
2022,Used,price_bin,$60k-$70k,powertrain,Plug-In Hybrid Electric (PHEV),1128,0.0034020581245249788
2023,Used,price_bin,$50k-$60k,powertrain,Plug-In Hybrid Electric (PHEV),4326,0.008694900639756559
2024,Used,price_bin,$60k-$70k,powertrain,Plug-In Hybrid Electric (PHEV),1704,0.00810024528911791
2025,Used,price_bin,$70k+,powertrain,Plug-In Hybrid Electric (PHEV),3614,0.01804708020813567
2022,Used,price_bin,$0-$10k,powertrain,Plug-In Hybrid Electric (PHEV),262,5.224545793542701e-4
2022,Used,price_bin,$50k-$60k,powertrain,Plug-In Hybrid Electric (PHEV),1201,0.0017405822327278735
2018,New,price_bin,$0-$10k,powertrain,Gasoline,4,1
2019,New,price_bin,$60k-$70k,powertrain,Fuel Cell,36,5.8459874603568974e-5
2020,New,price_bin,$10k-$20k,powertrain,Hybrid Electric (HEV),12,3.077080875942356e-4
2023,New,price_bin,$20k-$30k,powertrain,Plug-In Hybrid Electric (PHEV),3,2.1132996285523685e-6
2025,New,price_bin,$0-$10k,powertrain,Gasoline,7,1
2021,New,price_bin,$10k-$20k,powertrain,Hybrid Electric (HEV),9,5.063006300630063e-4
2023,New,price_bin,$0-$10k,powertrain,Gasoline,22,1
2019,New,price_bin,$10k-$20k,powertrain,Plug-In Hybrid Electric (PHEV),2,2.201867183371499e-5
2021,New,price_bin,$70k+,powertrain,Plug-In Hybrid Electric (PHEV),5,7.84876374122312e-6
2020,Used,price_bin,$50k-$60k,powertrain,Fuel Cell,1,2.8702723027333603e-6
2024,Used,price_bin,$70k+,powertrain,Fuel Cell,1,5.05686444063494e-6
2021,Used,price_bin,$40k-$50k,powertrain,Fuel Cell,2,1.566037041474142e-6
2021,Used,price_bin,$50k-$60k,powertrain,Fuel Cell,1,1.6898971190633915e-6
2022,Used,price_bin,$30k-$40k,powertrain,Fuel Cell,14,5.14939308885241e-6
2022,New,price_bin,$10k-$20k,powertrain,Battery Electric (BEV),2,1.815211472136504e-4
2023,New,price_bin,$10k-$20k,powertrain,Battery Electric (BEV),2,3.928501276762915e-4
2019,New,price_bin,$50k-$60k,powertrain,Fuel Cell,1,7.617979650852757e-7
2023,Used,price_bin,$30k-$40k,powertrain,Fuel Cell,2,8.151394214466443e-7
2020,New,price_bin,$30k-$40k,vehicle_type,Car,661298,0.2991636692152732
2021,New,price_bin,$20k-$30k,vehicle_type,Car,649726,0.5969392583255315
2020,New,price_bin,$40k-$50k,vehicle_type,Car,229396,0.13344618866036656
2021,New,price_bin,$30k-$40k,vehicle_type,Car,627448,0.28220076369180674
2020,New,price_bin,$50k-$60k,vehicle_type,Car,112272,0.08147542863280179
2018,New,price_bin,$40k-$50k,vehicle_type,Car,322184,0.1856979002760823
2018,New,price_bin,$50k-$60k,vehicle_type,Car,144624,0.11152074088068259
2019,New,price_bin,$30k-$40k,vehicle_type,Car,729172,0.3213141424632592
2019,New,price_bin,$40k-$50k,vehicle_type,Car,259860,0.14548080718166626
2021,New,price_bin,$40k-$50k,vehicle_type,Car,208437,0.12684683346944836
2018,New,price_bin,$60k-$70k,vehicle_type,Car,55596,0.09203965274052883
2021,New,price_bin,$50k-$60k,vehicle_type,Car,135410,0.09646936789445862
2018,New,price_bin,$30k-$40k,vehicle_type,Car,748353,0.31512120969677576
2019,New,price_bin,$50k-$60k,vehicle_type,Car,125891,0.09590350762255044
2019,New,price_bin,$60k-$70k,vehicle_type,Car,62123,0.10088063305548654
2020,New,price_bin,$70k+,vehicle_type,Car,64973,0.10883632422581029
2021,New,price_bin,$70k+,vehicle_type,Car,67611,0.10613255306156727
2020,New,price_bin,$60k-$70k,vehicle_type,Car,35356,0.05609632651247951
2018,New,price_bin,$70k+,vehicle_type,Car,82020,0.1403423518380365
2018,New,price_bin,$20k-$30k,vehicle_type,Car,1130773,0.6764691630259019
2020,New,price_bin,$20k-$30k,vehicle_type,Car,809861,0.591588937287384
2019,New,price_bin,$70k+,vehicle_type,Car,86829,0.14156725214847857
2021,New,price_bin,$60k-$70k,vehicle_type,Car,36031,0.053787406064984965
2019,New,price_bin,$20k-$30k,vehicle_type,Car,939056,0.6271817309317067
2022,New,price_bin,$40k-$50k,vehicle_type,Car,210302,0.10407872889555356
2022,New,price_bin,$30k-$40k,vehicle_type,Car,715654,0.2652462460258688
2023,New,price_bin,$30k-$40k,vehicle_type,Car,816648,0.26068062180452783
2023,New,price_bin,$40k-$50k,vehicle_type,Car,233271,0.09928715473951864
2024,New,price_bin,$20k-$30k,vehicle_type,Car,1012437,0.5617313164860784
2024,New,price_bin,$30k-$40k,vehicle_type,Car,777611,0.23494703040641696
2025,New,price_bin,$30k-$40k,vehicle_type,Car,850898,0.22739196384381777
2023,New,price_bin,$70k+,vehicle_type,Car,100979,0.09513387932065936
2022,New,price_bin,$70k+,vehicle_type,Car,78802,0.09167308439526384
2024,New,price_bin,$70k+,vehicle_type,Car,92792,0.09197334525389508
2025,New,price_bin,$70k+,vehicle_type,Car,70850,0.06881754269407324
2025,New,price_bin,$60k-$70k,vehicle_type,Car,42499,0.05265877303410882
2024,New,price_bin,$40k-$50k,vehicle_type,Car,222775,0.0917147351645678
2024,New,price_bin,$50k-$60k,vehicle_type,Car,108211,0.06015819663837703
2025,New,price_bin,$40k-$50k,vehicle_type,Car,195861,0.07172682568119262
2023,New,price_bin,$20k-$30k,vehicle_type,Car,879599,0.6196187466583449
2025,New,price_bin,$20k-$30k,vehicle_type,Car,914451,0.5007814690522921
2022,New,price_bin,$20k-$30k,vehicle_type,Car,649009,0.6462417926438988
2023,New,price_bin,$60k-$70k,vehicle_type,Car,57306,0.06425145363504062
2023,New,price_bin,$50k-$60k,vehicle_type,Car,140755,0.08148571402106569
2025,New,price_bin,$50k-$60k,vehicle_type,Car,84186,0.04567174673029224
2024,New,price_bin,$60k-$70k,vehicle_type,Car,46422,0.05587048042691777
2022,New,price_bin,$60k-$70k,vehicle_type,Car,44249,0.05756087281166177
2022,New,price_bin,$50k-$60k,vehicle_type,Car,127984,0.08327130580525612
2025,New,price_bin,$10k-$20k,vehicle_type,Car,20065,0.8781565932863583
2024,New,price_bin,$10k-$20k,vehicle_type,Car,20027,0.8945816768660383
2024,New,price_bin,$40k-$50k,vehicle_type,Minivan,141120,0.05809800662742142
2025,New,price_bin,$30k-$40k,vehicle_type,Minivan,17405,0.004651270928714897
2025,New,price_bin,$40k-$50k,vehicle_type,Minivan,191187,0.07001514656572863
2023,New,price_bin,$40k-$50k,vehicle_type,Minivan,111853,0.04760800150502797
2022,New,price_bin,$50k-$60k,vehicle_type,Minivan,40903,0.0266130627371577
2022,New,price_bin,$40k-$50k,vehicle_type,Minivan,72436,0.035848669086733925
2023,New,price_bin,$50k-$60k,vehicle_type,Minivan,67889,0.03930221760630975
2024,New,price_bin,$50k-$60k,vehicle_type,Minivan,71993,0.04002337147412627
2025,New,price_bin,$50k-$60k,vehicle_type,Minivan,83163,0.04511675900186841
2023,New,price_bin,$60k-$70k,vehicle_type,Minivan,10157,0.01138802245089707
2024,New,price_bin,$30k-$40k,vehicle_type,Minivan,13680,0.004133268917183249
2023,New,price_bin,$30k-$40k,vehicle_type,Minivan,11475,0.003662912460701498
2022,New,price_bin,$30k-$40k,vehicle_type,Minivan,6169,0.0022864458128279653
2022,New,price_bin,$60k-$70k,vehicle_type,Minivan,7474,0.009722478776794054
2024,New,price_bin,$60k-$70k,vehicle_type,Minivan,7493,0.009018084310001612
2025,New,price_bin,$60k-$70k,vehicle_type,Minivan,18039,0.022351387250577403
2025,New,price_bin,$70k+,vehicle_type,Minivan,3898,0.003786178989717678
2023,New,price_bin,$70k+,vehicle_type,Minivan,1551,0.001461221113561658
2024,New,price_bin,$70k+,vehicle_type,Minivan,2413,0.002391711377033029
2025,New,price_bin,$20k-$30k,vehicle_type,Minivan,50,2.738153652039815e-5
2018,New,price_bin,$50k-$60k,vehicle_type,Minivan,51761,0.03991332744720801
2018,New,price_bin,$40k-$50k,vehicle_type,Minivan,96979,0.05589599940057292
2021,New,price_bin,$40k-$50k,vehicle_type,Minivan,72445,0.044087272656458246
2018,New,price_bin,$30k-$40k,vehicle_type,Minivan,46795,0.01970473427347872
2020,New,price_bin,$40k-$50k,vehicle_type,Minivan,75006,0.043633127110583675
2019,New,price_bin,$30k-$40k,vehicle_type,Minivan,34327,0.015126404426303119
2019,New,price_bin,$40k-$50k,vehicle_type,Minivan,90491,0.050660754724375284
2021,New,price_bin,$30k-$40k,vehicle_type,Minivan,11658,0.005243297457508961
2018,New,price_bin,$20k-$30k,vehicle_type,Minivan,13535,0.008097124817762346
2020,New,price_bin,$50k-$60k,vehicle_type,Minivan,36453,0.026453824639727834
2018,New,price_bin,$60k-$70k,vehicle_type,Minivan,12715,0.021049791074822365
2019,New,price_bin,$60k-$70k,vehicle_type,Minivan,4734,0.00768747351036932
2019,New,price_bin,$50k-$60k,vehicle_type,Minivan,48293,0.03678950912786322
2020,New,price_bin,$30k-$40k,vehicle_type,Minivan,30484,0.013790613751074989
2021,New,price_bin,$50k-$60k,vehicle_type,Minivan,46700,0.03327021254465119
2020,New,price_bin,$60k-$70k,vehicle_type,Minivan,3980,0.00631472393708758
2021,New,price_bin,$60k-$70k,vehicle_type,Minivan,9766,0.014578774045423196
2019,New,price_bin,$20k-$30k,vehicle_type,Minivan,5476,0.003657340093223435
2021,New,price_bin,$20k-$30k,vehicle_type,Minivan,1080,9.922558108980926e-4
2020,New,price_bin,$20k-$30k,vehicle_type,Minivan,5193,0.0037933933740893627
2021,New,price_bin,$70k+,vehicle_type,Minivan,447,7.01679478465347e-4
2019,New,price_bin,$10k-$20k,vehicle_type,Minivan,13,1.4312136691914745e-4
2020,New,price_bin,$70k+,vehicle_type,Minivan,301,5.04205340556368e-4
2022,New,price_bin,$70k+,vehicle_type,Minivan,842,9.79527639664122e-4
2018,New,price_bin,$70k+,vehicle_type,Minivan,140,2.3955046643897964e-4
2019,New,price_bin,$70k+,vehicle_type,Minivan,137,2.2336677313272715e-4
2024,New,price_bin,$20k-$30k,vehicle_type,Minivan,7,3.8838161934051695e-6
2021,New,price_bin,$10k-$20k,vehicle_type,Car,12547,0.7058393339333934
2018,New,price_bin,$10k-$20k,vehicle_type,Car,119297,0.9519238441773991
2020,New,price_bin,$10k-$20k,vehicle_type,Car,28067,0.7197035745422842
2019,New,price_bin,$10k-$20k,vehicle_type,Car,81442,0.8966223357407082
2022,New,price_bin,$60k-$70k,vehicle_type,CUV,211312,0.27488311951858513
2022,New,price_bin,$50k-$60k,vehicle_type,CUV,660961,0.4300466117354348
2022,New,price_bin,$40k-$50k,vehicle_type,CUV,1089862,0.5393740983517313
2022,New,price_bin,$30k-$40k,vehicle_type,CUV,1767663,0.6551573455731755
2023,New,price_bin,$40k-$50k,vehicle_type,CUV,1270298,0.5406770412580263
2023,New,price_bin,$30k-$40k,vehicle_type,CUV,2119773,0.6766486218351718
2024,New,price_bin,$30k-$40k,vehicle_type,CUV,2277562,0.6881415366635758
2025,New,price_bin,$30k-$40k,vehicle_type,CUV,2442380,0.6526958397514904
2023,New,price_bin,$50k-$60k,vehicle_type,CUV,775077,0.44870663753547324
2024,New,price_bin,$50k-$60k,vehicle_type,CUV,751911,0.41801304666400557
2024,New,price_bin,$40k-$50k,vehicle_type,CUV,1262968,0.519954104550887
2025,New,price_bin,$40k-$50k,vehicle_type,CUV,1201489,0.4400007763713575
2025,New,price_bin,$50k-$60k,vehicle_type,CUV,752259,0.4081080289309732
2025,New,price_bin,$60k-$70k,vehicle_type,CUV,220002,0.2725954818948683
2023,New,price_bin,$60k-$70k,vehicle_type,CUV,273150,0.3062556200120641
