GEOID,lat_c,lng_c
17031802900,42.097154782866,-87.9690236896163
17031802701,42.0843882448979,-87.9165912543961
17031802605,42.0971290433997,-87.912962790191
17031804709,42.0379475037685,-88.0879904698867
17031804713,42.0534934695941,-88.0899492961492
17031804705,42.0562902631434,-88.1185166706821
17031804701,42.0545474536092,-88.1535196985023
17031804606,42.0093086827722,-88.0466326884364
17031804603,42.0536969918964,-88.0539632785209
17031804403,42.0520164979633,-88.2426214726898
17031804406,42.0157783174056,-88.2532396706035
17031804109,42.0755108457422,-88.0367354357844
17031804106,42.0879265064675,-88.0500847756195
17031770800,41.9632800464415,-87.8665018191998
17031770300,42.018282690254,-87.9893466615226
17031836400,41.8203540554722,-87.6008789400133
17031250700,41.9058241874172,-87.7608060004934
17031250500,41.9146173747584,-87.7967919859887
17031801902,42.0865386982481,-87.7833577183572
17031801702,42.1244824508626,-87.8269326089696
17031801607,42.0894026846,-87.8589265655741
17031801500,42.140422827549,-87.8138983569892
17031801000,42.0723199028783,-87.7349111208735
17063000500,41.3087725551249,-88.4644370266152
17063000800,41.2587112110777,-88.2944655796149
17063000200,41.4012280038498,-88.4980914928196
17093890201,41.7176880877647,-88.3283310740298
17093890202,41.713859411892,-88.3381731933224
17031110400,41.9729601606831,-87.7725720580504
17031110300,41.9753036079215,-87.7832236891245
17031110100,41.9875018391289,-87.7696371300704
17031100500,41.9780043077451,-87.8199114116472
17031100200,41.9957433774861,-87.7943492890111
17031070600,41.9287621604434,-87.6656757228124
17031070400,41.9289667663018,-87.6561564249764
17043844402,41.8297044721565,-87.9881348673767
17043844202,41.8680860072314,-88.0001917122433
17043843200,41.8947954884948,-87.986602256328
17043843800,41.8834802640417,-87.9682309979925
17043842711,41.8222211938501,-88.0895322969829
17043842702,41.8352326262563,-88.0918254173155
17043842602,41.8425306409685,-88.1192838492642
17043840104,41.943463620909,-87.9922344548877
17043840103,41.9468284680601,-87.9727334016078
17043840101,41.9777206915992,-87.9772057148114
17043842601,41.826073317543,-88.1262878837594
17043842000,41.8846809328586,-88.0603013353127
17043841706,41.8857481829133,-88.0396011964045
17043841604,41.8266473235092,-88.2344658928953
17043841307,41.9182203857069,-88.162276768424
17043841205,41.923498979958,-88.1333954710746
17043841208,41.9096346368188,-88.1010959953267
17043841114,41.946104055277,-88.117578012747
17043841002,41.9639860858971,-88.0660704729918
17043840704,41.9377925660495,-87.9522621561812
17043846604,41.9243488860502,-88.015307629791
17043844902,41.7944436627133,-88.0223189644062
17043845702,41.7729180536364,-88.0064456877785
17043845803,41.7046493396035,-87.9849250055848
17145030300,38.0190617317324,-89.4592146438652
17077010400,37.8086233352717,-89.3561699750866
17077010800,37.7641726414709,-89.2446406687225
17043845703,41.7580923958494,-88.0230856017985
17043845902,41.7491098581446,-87.9307972686899
17043845802,41.7457916856313,-87.9995348441226
17043844802,41.8088822653407,-88.0223212400836
17043844702,41.8131790849891,-87.9455897629806
17043845200,41.7978207312955,-87.9398889433334
17043846103,41.7803096865509,-88.1236473316703
17077011600,37.6460688188457,-89.2193635105144
17043846202,41.7689222108474,-88.1047112525876
17043846205,41.7655290751588,-88.1167716238623
17043846315,41.7758571342322,-88.0638256477508
17043846311,41.734250677376,-88.0522540860947
17043844701,41.8081904077035,-87.9813611219506
17043846523,41.7546401021334,-88.1577450336253
17043846405,41.7978568112929,-88.1680428788861
17043844501,41.859521284561,-87.9660061753595
17043842900,41.8985426443247,-87.941091312652
17043843000,41.897460144529,-87.9590047539776
17043843400,41.8964835662491,-88.0255265747699
17051951000,38.8650448489082,-89.1429206532763
17051950800,38.9830921993205,-89.1028005946003
17049950500,39.0041362723162,-88.4517656931058
17049950800,39.0927855669236,-88.5789736569292
17045070200,39.7385908370906,-87.844519498749
17053961700,40.488479068048,-88.1344408024885
17055040200,38.002845151841,-89.0661252613533
17061973900,39.4377018349172,-90.4035600990539
17065973200,37.9938534782905,-88.5397105795589
17067953900,40.521529682882,-91.1899486468345
17031835000,41.7828505628856,-87.6860451064944
17031640700,41.7764116826421,-87.7519404344409
17031640500,41.7756843766381,-87.7910051401561
17103000800,41.6700221020825,-89.3304266268374
17103000200,41.824200946623,-89.3893247534596
17103000300,41.8397808050143,-89.4585559298907
17107953400,40.1455116008587,-89.3973336536433
17107953500,40.0398116096837,-89.4417849460506
17189950300,38.3559217379375,-89.3762945444911
17081051100,38.2787554677944,-88.8987447250724
17163501501,38.5823945570308,-90.0512215627879
17163501900,38.5095663728926,-89.9716837675844
17163503323,38.5537044933408,-89.9663383590383
17163503304,38.4961489758878,-89.9887966379068
17163504353,38.6278910873375,-89.8910893133406
17163503411,38.6301764610636,-90.0293582419274
17163502800,38.5678807573819,-90.1082402194063
17163501400,38.5952612767606,-90.0637865387363
17163504352,38.5811788130638,-89.8927536330565
17031824702,41.6219800556452,-87.708493062686
17031813900,41.8464717181429,-87.7684971861673
17031818300,41.877269126759,-87.8988539215181
17031817700,41.8717423333891,-87.8517489452017
17039971600,40.165662915783,-89.0576775597606
17031817400,41.8930015296789,-87.8382574571267
17031817200,41.8830015470006,-87.8545010079328
17031817000,41.8873654634642,-87.872507099139
17031816600,41.9032555479638,-87.8807272008093
17031816200,41.9036088458854,-87.8408593241235
17031816000,41.8763733357222,-87.8164132798446
17031815600,41.8449631895758,-87.8240131197508
17031815500,41.8251480298744,-87.787765283716
17031730202,41.7264064442397,-87.6485248709022
17031720200,41.7130373991665,-87.6660423237554
17031711300,41.7335060533001,-87.6672932915832
17031711100,41.7395018641602,-87.6582996993519
17031710900,41.742130986755,-87.6396738345822
17031710800,41.7478366461187,-87.6488133511669
17031700401,41.7455375868402,-87.7120358191135
17031812400,41.8957804069064,-87.7911076089528
17031812301,41.8891655631963,-87.7984671325789
17031811900,41.9008502867418,-87.8189193659138
17031730700,41.7030808635388,-87.6500798942491
17031730500,41.714264536842,-87.6381342143326
17031670800,41.7831429421292,-87.6618797979059
17031670600,41.7830050864052,-87.6715781092964
17031661000,41.7618239607027,-87.6850396127871
17031660500,41.7752478696292,-87.707931946801
17025972000,38.7383420001199,-88.506443476753
17081050300,38.2364693773729,-89.0516313751513
17081050100,38.4255514670441,-88.9995480749038
17073030500,41.321849227531,-90.0158996172964
17073031100,41.1706935829318,-90.0423541735851
17073030800,41.2418664773116,-89.8857837137668
17081050400,38.1960022137931,-88.8126649435541
17155954600,41.183894694608,-89.3112526792487
17085020300,42.4121485607267,-90.4273696703959
17165956100,37.6998858716173,-88.6212639127439
17165955600,37.836529656549,-88.4846665436249
17165955900,37.7432181796385,-88.5272432112454
17159977900,38.7788765943376,-88.1219528377216
17159978100,38.741093669245,-88.071744325119
17097860805,42.4871381609216,-88.1626173676552
17097864204,42.256840231808,-88.1738121937803
17097860200,42.4516012514624,-87.8205498010225
17097864001,42.2743976356294,-87.990253603277
17097863903,42.2759953803244,-87.9664260523242
17097863202,42.2852766022772,-87.8663753729582
17097863400,42.2534774441952,-87.8305384877153
17097864408,42.2038963251443,-88.0908848478985
17097864512,42.208012693951,-87.975770859082
17097861603,42.3463985055358,-87.9485942201853
17097864514,42.2046703882159,-87.9479998730026
17097864903,42.1596456881728,-87.8565006264502
17097861507,42.3922850930609,-87.8945231840814
17097861510,42.3607091493186,-87.901483414976
17097861901,42.4029915178691,-87.8747562185426
17097861902,42.3812296647918,-87.8750204503066
17097866100,42.3822949360763,-87.8519970114586
17097862000,42.3684827605085,-87.85346947154
17097862402,42.3573563480398,-87.8407213509568
17097864802,42.1711214155969,-87.8770901033539
17097864901,42.1763596061521,-87.8445148167964
17097864306,42.2016121773875,-88.1516359111572
17097864407,42.2274640364853,-88.0901798479077
17097865700,42.1670105311362,-87.794795898574
17097864411,42.171750712631,-88.1062088758172
17097861105,42.3366242949574,-88.0431669221936
17097864108,42.2576235508941,-88.0110010513045
17097864513,42.2258154751657,-87.9544823947059
17097865801,42.1662880498567,-87.811256934115
17029000500,39.5021689921636,-88.1982463377193
17037000800,41.9464657247253,-88.7150149926137
17037000900,41.94864378906,-88.7505673513492
17037000100,42.1066134517146,-88.6525367885613
17037002100,41.6391330231632,-88.6289040905671
17029000600,39.4612606738333,-88.101378819
17029001000,39.4739139292818,-88.3442449575935
17041952000,39.758806237617,-88.0828914895332
17041952200,39.7966324646014,-88.2788776479109
17115002800,39.914008411814,-89.107535234443
17115001100,39.8500610578848,-88.9067124252125
17115001700,39.8534643987716,-89.0022506311344
17115001802,39.8658733384003,-88.9807834825324
17115000900,39.8568387268734,-88.9369300381067
17115001900,39.8620281936872,-88.9683537821092
17115002100,39.8704416949872,-88.9147381956987
17115002402,39.8089673317974,-88.8974466389701
17019001100,40.1054773759071,-88.2671821983999
17115002500,39.7290007507282,-88.854664969855
17115002200,39.9141364806776,-88.82846350106
17021959000,39.4412253183157,-89.3872054998745
17021958600,39.6024615724761,-89.1509620895191
17167004000,39.8493123835644,-89.3601573228454
17023060100,39.3371600222657,-87.697252949025
17031827902,41.5847138967377,-87.5449958262394
17031827700,41.5824684488327,-87.6657108399924
17031826901,41.621040487596,-87.6644820058279
17031826100,41.6065588520589,-87.5366915790397
17031826202,41.5931507198829,-87.5363330934021
17031826000,41.6239293562191,-87.5324421710516
17031823605,41.6672364445627,-87.7752214109388
17031825000,41.6029105202583,-87.7390071226583
17023060200,39.3954775073542,-87.6859730319574
17031823801,41.6883029994688,-87.8808042435893
17031822900,41.7277574963525,-87.7947449994244
17031822801,41.6954053605336,-87.738189763483
17031822500,41.7178555833399,-87.7582863782133
17031825200,41.5967074478294,-87.7272258667649
17031821900,41.7122438955515,-87.696978844341
17031821102,41.7429286354728,-87.749259976037
17031820901,41.7628992696053,-87.7745302892026
17031820700,41.8183074224509,-87.7730143003462
17031820104,41.7821548178933,-87.8771062446999
17031820000,41.8014139363015,-87.9139675415335
17031819700,41.8089959843749,-87.8808012587037
17031819100,41.8150679937613,-87.8135290360751
17031818800,41.8271197855253,-87.8544220280046
17031818600,41.8402245900771,-87.8654307131333
17031500300,41.6893415436161,-87.6053720332196
17031510300,41.7157275099655,-87.5749948859718
17031530400,41.6740390079727,-87.6515249091453
17031815300,41.8393644510006,-87.795360089367
17031815100,41.8475097117303,-87.785581396216
17031815000,41.8554318300868,-87.7845863415389
17031814300,41.8341888578592,-87.7582503085236
17139977000,39.721782191097,-88.691177510534
17031814000,41.8453735933167,-87.7754201255657
17037000600,41.9824276262741,-88.6818462221342
17031843300,41.8637877950511,-87.6925530047781
17031841500,41.8616420338427,-87.7079427838559
17031838700,41.8625779324837,-87.7201849646281
17031282800,41.8702715799209,-87.6849121158687
17031832900,41.874181742177,-87.6619240751749
17197883505,41.4927297538807,-87.809324161378
17197881401,41.5476391192145,-88.0907363052261
17197881900,41.531136301883,-88.0882578762413
17197882000,41.5253949261603,-88.0796096125398
17197880602,41.5905364660385,-88.0548308483219
17197880901,41.5737327437811,-88.1324985525402
17197881105,41.5370860025841,-87.9374201294884
17197883402,41.329840900569,-88.203378508487
17031640400,41.7811805966793,-87.7912454229759
17031640100,41.7819096348771,-87.7398132310519
17031630900,41.7898110384055,-87.7083666922944
17031690900,41.7621407229341,-87.6103425351463
17031842500,41.7769336676994,-87.6231965430122
17031681000,41.7760395664666,-87.6495481178851
17031680900,41.7764101252364,-87.6376020394764
17031834600,41.7872155573227,-87.6342763671389
17031671600,41.7695012138692,-87.6615117684325
17031671300,41.7739014034659,-87.6713493626002
17031840400,41.8338517084898,-87.6675561899647
17031809300,42.0579672194371,-87.6864710843496
17031809000,42.0597554540472,-87.7189123888393
17031808800,42.0648021981109,-87.6867690095687
17031808400,42.0487387728365,-87.7938633663158
17031808002,42.0050665117962,-87.7194376000128
17031808001,42.0070254458286,-87.7354068901301
17031807700,42.0207331540608,-87.7542210456971
17031807300,42.0337536226845,-87.7548822921147
17031807200,42.0371759379751,-87.7285084089617
17031806801,42.0563794885499,-87.7395365140845
17031806502,42.0165023110938,-87.8782401214505
17031812200,41.9054037504886,-87.7946937304603
17031834200,41.7555703698732,-87.5836090339172
17031510100,41.7131164444962,-87.5498696210281
17031491100,41.6997311284851,-87.6377210102223
17031490700,41.7107231709306,-87.6283640505019
17031480300,41.729187246337,-87.5879637358934
17031460400,41.7444902361596,-87.563692940266
17031460302,41.7470460214426,-87.5573737952654
17031825303,41.5816342149835,-87.7857969272601
17031820202,41.7755531371069,-87.8502913331948
17031823806,41.6880855206153,-87.8060120563952
17031823001,41.7069435724552,-87.7841601028153
17031823704,41.7266539609577,-87.8391685018513
17031580700,41.8174950551935,-87.6868443488953
17031580501,41.8199902229585,-87.6994885242084
17031570500,41.7986188562708,-87.7324471234168
17031570300,41.804147518565,-87.7307983137886
17031561000,41.7885184741909,-87.7915004306183
17031560800,41.7962071373854,-87.7721662759081
17031520200,41.7137776057582,-87.5398316216229
17031835100,41.7901580876581,-87.6862275968477
17031620400,41.7896401169177,-87.7181685586098
17031612000,41.7978459469499,-87.6525366403349
17031611300,41.8049379801391,-87.6673036887493
17031842600,41.8162244000947,-87.6517256558796
17031610300,41.8161741854776,-87.6751064025751
17031811701,41.9421305628317,-87.902986195091
17031460100,41.7431706640668,-87.5400812948008
17031430500,41.7643147958652,-87.5812733798759
17031421200,41.7706626803621,-87.6089498398937
17031834400,41.7769490979315,-87.5963069001365
17031420600,41.7830146130675,-87.6132773938898
17031411200,41.7905551518399,-87.594019420774
17031410700,41.7980521147353,-87.5942006594513
17031410500,41.7978131336003,-87.6037433496123
17031400800,41.7828636118453,-87.6205549130352
17031836100,41.7998001163137,-87.6186936525962
17031390100,41.8131852930043,-87.5935569209105
17031381700,41.8055418957716,-87.627428693675
17031837300,41.8716183820655,-87.7055533587801
17031260800,41.8770865598098,-87.7230972942418
17031260100,41.8843752988897,-87.7233336044718
17031820501,41.7613069442525,-87.8210926794226
17031824005,41.6633283627246,-88.0143820450773
17031822102,41.721551107398,-87.7314997805315
17031823302,41.6616771256198,-87.7231040915296
17031740400,41.6872298286207,-87.7192991284467
17031827300,41.6090367320992,-87.646218017875
17031830006,41.4997291119886,-87.7286633687923
17031825302,41.5811670427149,-87.7573710570348
17031828300,41.5699854523745,-87.6120795058629
17031520400,41.703007770429,-87.5307006471138
17031600700,41.8408795349102,-87.6607869836524
17031450300,41.74193320749,-87.5790761834914
17031440600,41.7326620563085,-87.6191330331215
17031440300,41.7437183762467,-87.6195456294382
17031440201,41.7482105425438,-87.6100727947881
17031252102,41.8765990021903,-87.7598275296464
17031251600,41.8914063111581,-87.7518041091419
17031816700,41.9045428838913,-87.8962106047537
17031300700,41.8480885639343,-87.712445160888
17031300600,41.8479908467443,-87.7173348228032
17031825503,41.5714039771427,-87.6846222370179
17031530600,41.6704920028444,-87.6189883736866
17031829401,41.4969534611353,-87.6597708206044
17031828701,41.5431509948183,-87.6252785446986
17031829700,41.4948646296439,-87.5973603504232
17031830003,41.5137029584823,-87.7705346039265
17031823903,41.6606281134979,-87.8187186675717
17031830004,41.5162169231045,-87.7288495594346
17031750500,41.6846226062097,-87.6712361016905
17031823101,41.690863569319,-87.7928456920729
17031823904,41.6572700126827,-87.8049943888715
17031824105,41.6378260743204,-87.8374835199421
17031827805,41.5839510641865,-87.6010716620472
17031825501,41.578462918557,-87.7170914813023
17031828202,41.5610693810935,-87.5658468999511
17031810701,41.9309092893515,-87.8114752187694
17031810502,41.9595625938304,-87.8104532008094
17031810400,41.9876453337968,-87.8294102434434
17031810100,42.0302081436138,-87.6846320369448
17031805107,42.0425457405356,-87.9796775038666
17031804902,42.0446076841518,-87.9309771181383
17031804901,42.0594066404229,-87.9322163068769
17031804809,42.0110836570566,-88.1012843487101
17031804804,41.9964525659598,-88.1276451800767
17031805301,42.0449766635565,-87.8196453249067
17031805201,42.060864830385,-87.8307215110067
17031803901,42.0978024288908,-88.019196007599
17031803701,42.1190644665909,-88.0525580502803
17019010500,40.3109483376981,-88.3465423903227
17019005500,40.1125200256906,-88.162242525807
17019010601,40.1996611086664,-88.4289128732601
17019000901,40.1298197799028,-88.2682905135323
17193958000,38.0893986617409,-88.1855493349869
17193958400,37.9732662283659,-88.1987579188175
17019001301,40.0909822856332,-88.2608118508578
17019001302,40.0695548256711,-88.2623674861803
17019000200,40.122963198291,-88.2330701937707
17197883700,41.4654110151154,-87.6326006675347
17197880111,41.7023466033603,-88.0581210001234
17197880116,41.7100826597704,-88.0582713012167
17197883603,41.4581607968892,-87.6901278640531
17143004901,40.5806458109891,-89.7786222619645
17143003900,40.8397736715023,-89.8114972678326
17143004902,40.6791232382505,-89.8137183176204
17143001600,40.7062214081469,-89.5870716121022
17143004200,40.7494535564026,-89.5690371372967
17143004400,40.7007178194801,-89.6320114601122
17003957800,37.0571268221503,-89.2134007947046
17147954500,40.1509847949614,-88.5704379777813
17117956700,39.069481618195,-89.9858361657292
17151971300,37.2698114790514,-88.5563967448749
17149952500,39.7003911052754,-91.1833678478174
17191955000,38.497222473283,-88.5356058382835
17143001800,40.7014651081202,-89.6066365274506
17143002500,40.7155306963288,-89.5818582490465
17143002600,40.729241303008,-89.5624753165421
17143002900,40.7497852653956,-89.6011051243312
17143003602,40.9218128378405,-89.5013304025435
17119401400,38.8962212630176,-90.1271596126752
17119401701,38.9089704762876,-90.1011259523245
17119402200,38.9121484589218,-90.1909997129227
17119402400,38.8786257661237,-90.1566622989644
17119402721,38.9643168838496,-90.2319569799712
17119402801,38.962113420186,-90.118992306085
17119403502,38.6840723563875,-89.9521190728085
17119403002,38.7975846873055,-89.940144495998
17119400952,38.7298602322466,-90.0818121639419
17119400200,38.7088371247573,-90.1621619992157
17119400951,38.7276478505399,-90.0982951323008
17119403702,38.7239513741671,-89.6914161125354
17119403701,38.7869338212327,-89.818027947846
17119401300,38.8792748134457,-90.1105814663338
17123961300,41.0666468333213,-89.5176187871456
17123961400,40.9795271006277,-89.3682605627561
17127970200,37.1635917496444,-88.7291091980826
17127970400,37.1498141894253,-88.7017483140955
17199020700,37.8321050376051,-88.9339122610172
17203030501,40.7788515985217,-89.474102261961
17091010800,41.1483256719817,-87.7095286482106
17091011200,41.0571246699796,-87.7843329310664
17091010602,41.1852445870488,-87.8632834030424
17091012000,41.1605386569038,-87.8787537464573
17091010300,41.117748698563,-88.1530447624564
17091012300,41.1172660860636,-87.8621915196923
17091012400,41.1076586339833,-87.8477020115911
17091010100,41.2518218359287,-87.7037180540778
17001010200,40.1066818817374,-91.0301140415332
17001010100,40.1116330489426,-91.3251725714234
17001000900,39.9154838477464,-91.3996202839442
17001000201,39.9561163919974,-91.3866928074201
17001000500,39.9435796701103,-91.3985282510176
17109010300,40.4722753178414,-90.7310597869588
17109010700,40.4456219859184,-90.646892293025
17015960200,42.1165593651493,-90.0566389334147
17191955200,38.3709805070225,-88.3602555849312
17195000400,41.8350237338958,-90.1083111432028
17195000100,41.8525815580422,-89.7710542670686
17195001700,41.763138203773,-89.717428654859
17195000800,41.650423318594,-89.7806986811174
17195001000,41.7897203246355,-89.732213097913
17195001200,41.8000598379988,-89.6830218122175
17195001300,41.8026644812294,-89.6673129240264
17199020100,37.8216680016608,-89.1122276743837
17199020201,37.7632879192196,-89.0714069160032
17199020600,37.8339666456939,-89.026662244511
17199021400,37.6617372232235,-89.0436287353238
17203030200,40.8827924483848,-89.0458030697962
17203030602,40.6437435232127,-89.1890489376128
17203030601,40.7163388018337,-89.2586099504003
17203030100,40.877626603931,-89.3200148847931
17015960100,42.1490429578254,-89.7917483615868
17015960400,42.0709073438427,-89.9434648426971
17153971000,37.2242985115348,-89.0684425458543
17179022000,40.4034693542391,-89.3781491718887
17179021701,40.5660357477603,-89.3394627339044
17179020100,40.6833407815308,-89.566826687574
17179020301,40.6544243296245,-89.5328928184695
17179021500,40.5996208609972,-89.5383362738237
17179021604,40.6016595340276,-89.4798494287084
17179021605,40.6064009967849,-89.4571358473313
17179020800,40.5805627768375,-89.6475881241148
17179021102,40.5454241288069,-89.6202554649084
17179022200,40.6824401910948,-89.4364450492451
17181950500,37.3891313535282,-89.22913536809
17181950300,37.4500150298472,-89.2774485209487
17125956500,40.2927587275339,-90.0607825962166
17167000501,39.8378653394012,-89.6107753668731
17167002900,39.7530310582228,-89.7016277663455
17167000100,39.8515243813344,-89.6544982523313
17167003801,39.8338077164386,-89.570178518293
17167000300,39.8189097400162,-89.6639920440251
17167002100,39.7786874256504,-89.6772870222271
17121951700,38.7440320695607,-89.0198135588325
17121951800,38.5930090774132,-89.1134522281801
17121952700,38.5420796679133,-89.1235820813755
17167003100,39.7167053295317,-89.618321662485
17167000400,39.8245252796657,-89.651070150725
17167001003,39.7940488151319,-89.7110405969736
17167002801,39.7682161007041,-89.6724030936037
17167001400,39.799951147821,-89.6470401367797
17167001900,39.7896074804043,-89.6576699692139
17167001800,39.7858680951627,-89.6479677858311
17129010300,40.0076050070498,-89.9089455812504
17167002700,39.753846564253,-89.6458462805258
17167003300,39.5799819204864,-89.61687037889
17167003500,39.7268336874367,-89.895325237024
17167003603,39.7377225283855,-89.7629592689677
17167003902,39.7593159472084,-89.4976012042452
17113001700,40.4787503807373,-88.983651094501
17113005602,40.4523575263863,-88.6443760672951
17113000400,40.500259289858,-88.9895068885327
17113000501,40.5028176554745,-88.9783698980474
17113000105,40.5575844282404,-88.983755365865
17161022000,41.4827103490141,-90.5200077690508
17161023000,41.4746077188869,-90.5463127632376
17161024500,41.5150957806992,-90.5430543383177
17161021100,41.4659566536371,-90.4603493686459
17161023200,41.4864323979115,-90.5693814713935
17113005800,40.4673487749864,-88.968802247563
17113005202,40.5528260538765,-89.1589215547898
17113006000,40.3840900937696,-89.1516310620201
17113000302,40.5026421680255,-89.0263495964972
17113001103,40.4809383788803,-88.9381481038063
17113001303,40.4890703187727,-88.9979745371469
17113001402,40.4548295196154,-89.0349776608489
17099963800,41.1359776953913,-88.8151890162245
17099961800,41.5556404235227,-88.9426886733434
17099962300,41.4501400485559,-88.7005999562405
17099962200,41.3967619819102,-88.923516229208
17099962100,41.4338467150213,-89.0852483334485
17099963200,41.2881200886006,-89.1265219189046
17099962500,41.3490533915783,-88.7237150602275
17099961900,41.5632830211621,-89.1440874820136
17099962700,41.3495241879636,-88.8428382239001
17099963600,41.3344781748135,-88.8453918351328
17095001500,40.7750951853943,-90.3906896624041
17095000400,40.9876293272523,-90.4021707663993
17095001100,40.9308675594361,-90.3343402256435
17095001200,40.9455245994026,-90.2694344726443
17095001300,40.898674332573,-90.2917398358222
17095001000,40.9303337935504,-90.3598981850128
17075950800,40.6013370830686,-87.8526221506746
17075950300,40.8391768442065,-87.931302619746
17075950900,40.5876798540693,-87.6405959052305
17083010100,39.1665787832429,-90.2382210506008
17145030200,38.0946607467618,-89.3601436510423
17145030600,38.0189153741947,-89.2295361149659
17105960500,40.9259617665259,-88.6470347302011
17011965100,41.3711410460845,-89.1959501732294
17105960800,40.8232132421314,-88.6207403547194
17105960300,41.0530708005326,-88.7324456338778
17011965000,41.3807875366413,-89.3193572680381
17011964900,41.4389787237334,-89.4604303516375
17177000300,42.4464177459955,-89.8490358152561
17177000400,42.2855291912905,-89.8352168476835
17177000900,42.3033088651588,-89.6678935353799
17177001000,42.2784016458168,-89.6593630775354
17033880600,38.9049414164441,-87.742389934634
17033880500,39.0061446082185,-87.6371989183247
17141960800,42.1186767940437,-89.5671009155754
17141961500,41.9612538474624,-89.5440834498279
17141961100,41.9382869804123,-89.0024721097366
17089852403,41.853848699103,-88.5432322067778
17089854002,41.7335029725547,-88.349546338462
17089850800,42.0550582466437,-88.2731882815611
17089851910,42.059950423178,-88.3439378612274
17089850201,42.1253442548172,-88.2471863688579
17089853008,41.7883626500269,-88.3400590165776
17089854700,41.7535202619738,-88.3254728445736
17089854100,41.742903707211,-88.321032533499
17089853001,41.795586803226,-88.3627460217242
17089853200,41.7657975730445,-88.3201517101146
17089852700,41.8536543373747,-88.3204062389437
17089852805,41.8253117091139,-88.3093421426596
17089850301,42.1289498390242,-88.2697335140603
17007010400,42.2042431483398,-88.822344174111
17007010200,42.2485107257132,-88.8322560525436
17079977500,38.9407788143293,-88.1700141241363
17089851600,42.0270836639658,-88.289793526993
17089851904,42.0414574446079,-88.344512092992
17183010200,40.4664963994545,-87.6600162096612
17183010400,40.2251408431373,-87.579162720082
17057953700,40.436123670514,-90.0286353198417
17057953100,40.4171461430341,-90.3269586469941
17187870300,40.9289274190451,-90.5405530825995
17187870200,40.7169843477094,-90.6174923287581
17057952900,40.6313694642745,-90.0727181813496
17057953000,40.6210875685861,-90.3265251358549
17183011000,39.9869621757402,-87.6533737427337
17183010300,40.2708610026281,-87.7352315675737
17183010900,39.9805019954756,-87.8139292836206
17183000900,40.1166844827363,-87.6585733835168
17201002302,42.2715286916578,-89.1612319116657
17201003709,42.2351762155725,-89.0257618908946
17201003602,42.3128589725103,-89.1064170745441
17201003601,42.3067845366871,-89.144355941461
17201003200,42.2846240880377,-89.1148525537908
17201003706,42.2008446873675,-89.0506868551426
17201003801,42.3712287579191,-89.1109923268767
17201003605,42.3203415882241,-89.082997047041
17201003606,42.3103473369377,-89.0802106537333
17201000700,42.2777951217899,-89.0665911684851
17201003500,42.2978588558187,-89.0708336266112
17201004003,42.4818015699869,-89.0774408385276
17201002800,42.2590458632483,-89.1019461221706
17201003901,42.4453400440841,-89.1139539480891
17183010702,40.086573227006,-87.7299998074098
17183000600,40.1402826803547,-87.6321888260736
17201003100,42.2844779611166,-89.0927313179413
17201003705,42.1836816626566,-88.9913995782825
17089852407,41.9215688495471,-88.3920513132923
17089854506,41.8268165357833,-88.4338484440608
17089852608,41.8885801769279,-88.3160570597207
17089850705,42.0924420176427,-88.5140253075936
17089854509,41.7522528657704,-88.4328870919492
17089854508,41.7382531930161,-88.3920819575076
17089852004,41.933547114433,-88.2715574272981
17089850706,42.1308857946667,-88.5313922834992
17089850711,42.0438049114269,-88.4170707951651
17089852408,41.9161107469657,-88.4383187913245
17089852204,41.9087034371531,-88.3646604120155
17089854403,41.7350081815009,-88.2761169691808
17093890301,41.7043240778,-88.3603705192519
17097861107,42.3635598889863,-88.0539868766585
17097861508,42.3797622303069,-87.922719211752
17097861604,42.400086794974,-87.975901148874
17097863702,42.2946929996895,-87.9044343706384
17097863801,42.2624011293307,-87.9371881427146
17097864105,42.2812333346783,-88.0363001585247
17097862800,42.3335058793693,-87.8725025113251
17097861701,42.4006598651495,-87.8218228856992
17019005402,40.1337208680786,-88.1581392686736
17097860807,42.4484963664793,-88.1808198048688
17091010201,41.2529234016355,-87.9305271420368
17119403101,38.7949075659113,-90.0109751656695
17119403603,38.7482752610042,-89.6506922245753
17089852300,41.9111872390864,-88.3106379403485
17089852803,41.851855631154,-88.2814800408904
17031380100,41.8202079275913,-87.6100950180834
17031400300,41.7930996011714,-87.6131723521059
17031691300,41.754683043476,-87.6198453485775
17031470100,41.7282066220527,-87.5964787418205
17031520100,41.7197564891251,-87.5315779682049
17031802506,42.1299699483268,-87.8977952067497
17031832500,41.9218835407359,-87.6640870688222
17031832300,41.9192596332499,-87.6714528292053
17031833000,41.8852893494722,-87.6572514010606
17031837800,41.8847362209014,-87.6841069967711
17031842900,41.8631345989208,-87.6729195619777
17031841000,41.8486972633702,-87.6210233008296
17031835600,41.8018469616173,-87.632197393131
17111870812,42.2636071035183,-88.2092664703959
17111870402,42.3331743785093,-88.4348159082013
17111871108,42.1973778606332,-88.3708583259804
17111871109,42.1904314104911,-88.3934766759561
17089852907,41.7785289346085,-88.2938253479585
17111871404,42.1617073723952,-88.2703414436351
17111871600,42.191014629732,-88.2553158395229
17111871201,42.2227317535334,-88.3462368516524
17111871301,42.2340911291847,-88.3111874958231
17111871206,42.1648660902333,-88.3351899641561
17111870904,42.3128571767632,-88.4619740800459
17111871311,42.1847116463344,-88.2957473229507
17111870605,42.3385292130516,-88.298820993241
17111870810,42.271187963948,-88.2410498871504
